~id,~from,~to,~label,dist:int
3747,1,3,route,811
3748,1,4,route,214
3749,1,5,route,945
3750,1,6,route,576
3751,1,7,route,546
3752,1,8,route,729
3753,1,9,route,581
3754,1,10,route,533
3755,1,11,route,688
3756,1,12,route,759
3757,1,13,route,1941
3758,1,14,route,761
3759,1,15,route,404
3760,1,16,route,596
3761,1,17,route,906
3762,1,18,route,606
3763,1,19,route,546
3764,1,20,route,1580
3765,1,21,route,356
3766,1,22,route,2180
3767,1,23,route,2130
3768,1,24,route,2110
3769,1,25,route,406
3770,1,26,route,1890
3771,1,27,route,2460
3772,1,28,route,1910
3773,1,29,route,1590
3774,1,30,route,1740
3775,1,31,route,1200
3776,1,32,route,780
3777,1,33,route,872
3778,1,34,route,424
3779,1,35,route,745
3780,1,36,route,694
3781,1,37,route,4502
3782,1,38,route,693
3783,1,39,route,1279
3784,1,40,route,1550
3785,1,41,route,556
3786,1,42,route,2124
3787,1,43,route,1540
3788,1,45,route,667
3789,1,46,route,596
3790,2,8,route,3030
3791,2,11,route,3260
3792,2,13,route,2340
3793,2,17,route,2519
3794,2,18,route,2840
3795,2,20,route,2547
3796,2,22,route,1440
3797,2,23,route,2010
3798,2,27,route,2360
3799,2,30,route,2304
3800,2,31,route,2400
3801,2,37,route,2778
3802,3,1,route,809
3803,3,4,route,755
3804,3,5,route,1690
3805,3,6,route,1339
3806,3,7,route,1313
3807,3,8,route,190
3808,3,9,route,1110
3809,3,10,route,1294
3810,3,11,route,142
3811,3,12,route,1520
3812,3,13,route,1230
3813,3,15,route,994
3814,3,16,route,1101
3815,3,17,route,1040
3816,3,18,route,973
3817,3,20,route,866
3818,3,21,route,1159
3819,3,22,route,1768
3820,3,23,route,1500
3821,3,24,route,1476
3822,3,25,route,925
3823,3,26,route,1160
3824,3,27,route,1220
3825,3,28,route,1206
3826,3,29,route,1080
3827,3,30,route,1080
3828,3,31,route,768
3829,3,33,route,66
3830,3,37,route,3755
3831,3,34,route,444
3832,3,35,route,1500
3833,3,38,route,152
3834,3,39,route,527
3835,3,41,route,1173
3836,3,42,route,1493
3837,3,43,route,795
3838,3,45,route,1430
3839,3,46,route,1140
3840,4,1,route,214
3841,4,3,route,755
3842,4,5,route,939
3843,4,6,route,586
3844,4,7,route,560
3845,4,8,route,630
3846,4,9,route,793
